time,Q_back_kwh
2024-01-17 13:30:00,1.9009270837684022
2024-01-17 14:00:00,1.7383974063622225
2024-01-17 14:30:00,0.12926796455590264
2024-01-17 15:00:00,0.0
2024-01-17 15:30:00,0.0
2024-01-17 16:00:00,0.0
2024-01-17 16:30:00,0.0
2024-01-17 17:00:00,1.9692225793687521
2024-01-17 17:30:00,1.5863620969509034
2024-01-17 18:00:00,0.0
2024-01-17 18:30:00,0.03645073927958424
2024-01-17 19:00:00,0.0
2024-01-17 19:30:00,0.0
2024-01-17 20:00:00,0.0
2024-01-17 20:30:00,0.008408242119098538
2024-01-17 21:00:00,0.0
2024-01-17 21:30:00,1.9847796591484725
2024-01-17 22:00:00,0.584922762176737
2024-01-17 22:30:00,0.12532285958555472
2024-01-17 23:00:00,0.08076502678854196
2024-01-17 23:30:00,0.058455559528541506
2024-01-18 00:00:00,0.04667194673236153
2024-01-18 00:30:00,0.08691749038715355
2024-01-18 01:00:00,0.05284283212597095
2024-01-18 01:30:00,0.0812129930201389
2024-01-18 02:00:00,0.06444978952777847
2024-01-18 02:30:00,0.06962066822992978
2024-01-18 03:00:00,0.08013824790625072
2024-01-18 03:30:00,0.07763974747131833
2024-01-18 04:00:00,0.07776479543972237
2024-01-18 04:30:00,0.0
2024-01-18 05:00:00,1.8084297458125704
2024-01-18 05:30:00,1.49343813595132
2024-01-18 06:00:00,0.17528684658986152
2024-01-18 06:30:00,0.09278944695166598
2024-01-18 07:00:00,0.06309446539409712
2024-01-18 07:30:00,0.0
2024-01-18 08:00:00,0.04263356956090291
2024-01-18 08:30:00,0.0
2024-01-18 09:00:00,0.0
2024-01-18 09:30:00,0.0
2024-01-18 10:00:00,0.029962937433542405
2024-01-18 10:30:00,0.043067304608957455
2024-01-18 11:00:00,0.07498362728131906
2024-01-18 11:30:00,0.0
2024-01-18 12:00:00,3.5639884612409722
2024-01-18 12:30:00,2.260036714419514
2024-01-18 13:00:00,0.0
2024-01-18 13:30:00,0.0
2024-01-18 14:00:00,0.011818208377222434
2024-01-18 14:30:00,0.013065945058819339
2024-01-18 15:00:00,0.03568181486868072
2024-01-18 15:30:00,0.0
2024-01-18 16:00:00,0.028245462178263285
2024-01-18 16:30:00,0.042167708549096454
2024-01-18 17:00:00,0.0668729339221541
2024-01-18 17:30:00,0.029333620537083206
2024-01-18 18:00:00,0.07676500087861113
2024-01-18 18:30:00,0.005126085944860961
2024-01-18 19:00:00,0.0
2024-01-18 19:30:00,2.083845882408126
2024-01-18 20:00:00,0.45264360431284584
2024-01-18 20:30:00,0.09072770116625169
2024-01-18 21:00:00,0.05202182485444417
2024-01-18 21:30:00,0.0
2024-01-18 22:00:00,0.03457518276764102
2024-01-18 22:30:00,0.0
2024-01-18 23:00:00,0.0
2024-01-18 23:30:00,0.05526404409138939
2024-01-19 00:00:00,0.062224889703403286
2024-01-19 00:30:00,0.06846876276708236
2024-01-19 01:00:00,0.06412915824923579
2024-01-19 01:30:00,0.07939251364944463
2024-01-19 02:00:00,0.08142358411104213
2024-01-19 02:30:00,0.06192087257881967
2024-01-19 03:00:00,0.04491610636472266
2024-01-19 03:30:00,2.147319630400763
2024-01-19 04:00:00,1.268951921115903
2024-01-19 04:30:00,0.139134134492639
2024-01-19 05:00:00,0.1201644008448609
2024-01-19 05:30:00,0.07933563278097111
2024-01-19 06:00:00,0.08881916400236119
2024-01-19 06:30:00,0.07011660901944478
2024-01-19 07:00:00,0.07520415678541734
2024-01-19 07:30:00,0.08659431902784769
2024-01-19 08:00:00,0.01811002408402806
2024-01-19 08:30:00,0.0
2024-01-19 09:00:00,0.056795217826250244
2024-01-19 09:30:00,0.0363176586068751
2024-01-19 10:00:00,0.0
2024-01-19 10:30:00,0.051237034570277395
2024-01-19 11:00:00,0.05031203564409809
2024-01-19 11:30:00,0.09606003748986063
2024-01-19 12:00:00,0.0943431135599309
2024-01-19 12:30:00,0.1923038146684725
2024-01-19 13:00:00,0.0
2024-01-19 13:30:00,0.0
2024-01-19 14:00:00,2.040253158655278
2024-01-19 14:30:00,0.0
2024-01-19 15:00:00,0.0
2024-01-19 15:30:00,2.5774238674993755
2024-01-19 16:00:00,0.0527421948257911
2024-01-19 16:30:00,0.007500803928770997
2024-01-19 17:00:00,0.0
2024-01-19 17:30:00,0.0
2024-01-19 18:00:00,0.0005467007908043324
2024-01-19 18:30:00,0.0
2024-01-19 19:00:00,0.0
2024-01-19 19:30:00,1.3669058750059024
2024-01-19 20:00:00,1.205238694213473
2024-01-19 20:30:00,0.08545393623465233
2024-01-19 21:00:00,0.03937910367437471
2024-01-19 21:30:00,0.0015815093491656916
2024-01-19 22:00:00,0.006128355660904674
2024-01-19 22:30:00,0.02398035751965215
2024-01-19 23:00:00,0.039310607504861046
2024-01-19 23:30:00,0.04965275411229205
2024-01-20 00:00:00,0.03613728809534644
2024-01-20 00:30:00,0.05516535051666697
2024-01-20 01:00:00,0.04235872768694556
2024-01-20 01:30:00,0.0497359342856235
2024-01-20 02:00:00,0.062459276850209904
2024-01-20 02:30:00,1.7432848581641667
2024-01-20 04:30:00,0.05568377833416577
2024-01-20 05:00:00,0.053100342205903484
2024-01-20 05:30:00,0.0554398518895823
2024-01-20 06:00:00,0.03914310662451464
2024-01-20 06:30:00,0.0
2024-01-20 07:00:00,0.037818818137986786
2024-01-20 07:30:00,0.047960278794236186
2024-01-20 08:00:00,0.04752704564368058
2024-01-20 08:30:00,0.0
2024-01-20 09:00:00,0.0
2024-01-20 09:30:00,0.0
2024-01-20 10:00:00,0.0
2024-01-20 10:30:00,0.0
2024-01-20 11:00:00,2.30469068961007
2024-01-20 11:30:00,0.6678831349012491
2024-01-20 12:00:00,0.0
2024-01-20 12:30:00,0.0
2024-01-20 13:00:00,0.02149712393027752
2024-01-20 13:30:00,0.015426294700346467
2024-01-20 14:00:00,0.0
2024-01-20 14:30:00,0.0
2024-01-20 15:00:00,0.0
2024-01-20 15:30:00,0.0009319588040281859
2024-01-20 16:00:00,0.0
2024-01-20 16:30:00,0.0
2024-01-20 17:00:00,1.5813444762692355
2024-01-20 17:30:00,0.6636297765429168
2024-01-20 18:00:00,0.0
2024-01-20 18:30:00,0.007274085314027682
2024-01-20 19:00:00,0.003983972873958016
2024-01-20 19:30:00,0.0
2024-01-20 20:00:00,0.01742880238472348
2024-01-20 20:30:00,0.0184019479290974
2024-01-20 21:00:00,0.05132599590743012
2024-01-20 21:30:00,0.02230591094541634
2024-01-20 22:00:00,0.0
2024-01-20 22:30:00,0.0
2024-01-20 23:00:00,0.0
2024-01-20 23:30:00,2.375198381657154
2024-01-21 00:00:00,0.8651942022474998
2024-01-21 03:30:00,0.05363146494735924
2024-01-21 04:00:00,0.05428181871527858
2024-01-21 04:30:00,0.058304505279653585
2024-01-21 05:00:00,0.04902925812486002
2024-01-21 05:30:00,0.07378669059264067
2024-01-21 06:00:00,0.07471103285020776
2024-01-21 06:30:00,0.040487390945832515
2024-01-21 07:00:00,0.07261334439819528
2024-01-21 07:30:00,0.05360199492645756
2024-01-21 08:00:00,0.058390358692986366
2024-01-21 08:30:00,0.012339688669861112
2024-01-21 09:00:00,0.0
2024-01-21 09:30:00,0.0034105757383323817
2024-01-21 10:00:00,2.428659981647501
2024-01-21 10:30:00,0.2120563792404857
2024-01-21 11:00:00,0.0
2024-01-21 11:30:00,0.0
2024-01-21 12:00:00,0.0
2024-01-21 12:30:00,0.0
2024-01-21 13:00:00,0.03128683378902664
2024-01-21 13:30:00,0.01576569951798618
2024-01-21 14:00:00,0.042720721190971825
2024-01-21 14:30:00,0.098196283522154
2024-01-21 16:30:00,0.0
2024-01-21 17:00:00,0.0
2024-01-21 17:30:00,0.0
2024-01-21 18:00:00,0.0
2024-01-21 18:30:00,0.0
2024-01-21 19:00:00,0.0
2024-01-21 19:30:00,0.0
2024-01-21 20:00:00,0.0
2024-01-21 20:30:00,0.6283510072291663
2024-01-21 21:00:00,0.020661884306251387
2024-01-21 21:30:00,0.01841404403138766
2024-01-21 22:00:00,0.0
2024-01-21 22:30:00,0.0
2024-01-21 23:00:00,0.02979973699173472
2024-01-21 23:30:00,0.03987539505694557
2024-01-22 00:00:00,0.04471268748680575
2024-01-22 00:30:00,0.04373834757305427
2024-01-22 05:00:00,0.0263492331920126
2024-01-22 05:30:00,0.24025864837430733
2024-01-22 06:00:00,2.7730394325940955
2024-01-22 06:30:00,0.2601913703964583
2024-01-22 07:00:00,0.08279080651284801
2024-01-22 07:30:00,0.0
2024-01-22 08:00:00,0.0
2024-01-22 08:30:00,0.0
2024-01-22 09:00:00,0.0
2024-01-22 09:30:00,0.0
2024-01-22 10:00:00,0.07410180106284742
2024-01-22 10:30:00,0.13230000130881958
2024-01-22 11:00:00,0.37472929282659617
2024-01-22 11:30:00,0.008958969915139569
2024-01-22 12:00:00,0.2553098581438197
2024-01-22 12:30:00,1.3487439439234712
2024-01-22 13:00:00,1.405724336342153
2024-01-22 13:30:00,0.08518001181097262
2024-01-22 14:00:00,0.07686143412152661
2024-01-22 14:30:00,0.055977349713195866
2024-01-22 15:00:00,0.0
2024-01-22 15:30:00,2.118394437182014
2024-01-22 16:00:00,0.06969411445395889
2024-01-22 16:30:00,0.06402328196638807
2024-01-22 17:00:00,0.06630481271680688
2024-01-22 17:30:00,0.06832765277784657
2024-01-22 18:00:00,0.07569652537034798
2024-01-22 18:30:00,0.0
2024-01-22 19:00:00,0.0
2024-01-22 19:30:00,0.0
2024-01-22 20:00:00,0.01760721511395845
2024-01-22 20:30:00,0.0
2024-01-22 21:00:00,0.0
2024-01-22 21:30:00,0.0
2024-01-22 22:00:00,0.04139200775590293
2024-01-22 22:30:00,1.8559768850431944
2024-01-22 23:00:00,1.6145972413185412
2024-01-23 02:30:00,0.06546716375638825
2024-01-23 03:00:00,0.06236871218986157
2024-01-23 03:30:00,0.07062945902388815
2024-01-23 04:00:00,0.06027945911611135
2024-01-23 04:30:00,0.07382744988777906
2024-01-23 05:00:00,0.06347740040159593
2024-01-23 05:30:00,0.06291876608972209
2024-01-23 06:00:00,0.07570856870659787
2024-01-23 06:30:00,0.015369671407847691
2024-01-23 07:00:00,0.0105372278350691
2024-01-23 07:30:00,0.001843866887431539
2024-01-23 08:00:00,0.057001486608052876
2024-01-23 08:30:00,0.06944286527736228
2024-01-23 09:00:00,0.0020581158223610726
2024-01-23 09:30:00,0.0
2024-01-23 10:00:00,0.0
2024-01-23 10:30:00,0.0
2024-01-23 11:00:00,0.1358106426279864
2024-01-23 11:30:00,3.0695106490873605
2024-01-23 12:00:00,0.7270142662403482
2024-01-23 12:30:00,0.08903658985819461
2024-01-23 13:00:00,0.0939135443072217
2024-01-23 13:30:00,0.07653201922430498
2024-01-23 14:00:00,0.0
2024-01-23 14:30:00,0.0
2024-01-23 15:00:00,0.0
2024-01-23 15:30:00,0.0
2024-01-23 16:00:00,0.0
2024-01-23 16:30:00,0.013924838671182521
2024-01-23 17:00:00,0.02933789372451296
2024-01-23 17:30:00,0.04612583943694369
2024-01-23 18:00:00,0.0
2024-01-23 18:30:00,0.0
2024-01-23 19:00:00,0.6254852446252085
2024-01-23 19:30:00,2.2904822070810416
2024-01-23 20:00:00,0.08990250718041837
2024-01-23 20:30:00,0.0
2024-01-23 21:00:00,0.0
2024-01-23 21:30:00,0.0
2024-01-23 22:00:00,0.0
2024-01-23 22:30:00,0.010062289701388652
2024-01-24 01:00:00,0.0
2024-01-24 01:30:00,2.4961844340177106
2024-01-24 02:00:00,0.5940763532066649
2024-01-24 05:30:00,0.0
2024-01-24 06:00:00,1.508143315371389
2024-01-24 06:30:00,0.0
2024-01-24 07:00:00,0.007242052511665788
2024-01-24 07:30:00,0.0
2024-01-24 08:00:00,0.0
2024-01-24 08:30:00,0.0
2024-01-24 09:00:00,0.0
2024-01-24 09:30:00,2.768275830893055
2024-01-24 10:00:00,0.32501844295298676
2024-01-24 10:30:00,0.046983523523055085
2024-01-24 11:00:00,0.0
2024-01-24 11:30:00,0.0
2024-01-24 12:00:00,0.0
2024-01-24 12:30:00,0.10753659285256925
2024-01-24 13:00:00,0.0
2024-01-24 13:30:00,0.0
2024-01-24 14:00:00,0.0
2024-01-24 14:30:00,1.3336608163561818
2024-01-24 15:00:00,1.6737757162781928
2024-01-24 15:30:00,0.0
2024-01-24 16:00:00,0.5074244376556257
2024-01-24 16:30:00,0.0
2024-01-24 17:00:00,0.0
2024-01-24 17:30:00,0.0
2024-01-24 18:00:00,0.0
2024-01-24 18:30:00,0.032876391926110575
2024-01-24 19:00:00,0.0
2024-01-24 19:30:00,0.0
2024-01-24 20:00:00,0.0
2024-01-24 20:30:00,0.0
2024-01-24 21:00:00,0.390432153976666
2024-01-24 21:30:00,2.5315937730321547
2024-01-24 22:00:00,0.2069568338878472
2024-01-24 22:30:00,0.10466717020680512
2024-01-24 23:00:00,0.0922347812361102
2024-01-24 23:30:00,0.06815224887152713
2024-01-25 00:00:00,0.06787790401014109
2024-01-25 00:30:00,0.07139024969604044
2024-01-25 01:00:00,0.05365265544770831
2024-01-25 01:30:00,0.08088196558340226
2024-01-25 02:00:00,0.05770049416256924
2024-01-25 02:30:00,0.0
2024-01-25 03:00:00,1.5018654030840972
2024-01-25 03:30:00,0.07540315226875022
2024-01-25 04:00:00,0.04501675910347195
2024-01-25 04:30:00,0.07300280199465219
2024-01-25 05:00:00,0.06123588168340269
2024-01-25 05:30:00,0.04912760674312444
2024-01-25 06:00:00,0.07688828730229258
2024-01-25 06:30:00,0.0
2024-01-25 07:00:00,0.0
2024-01-25 07:30:00,0.0
2024-01-25 08:00:00,0.9344747875827086
2024-01-25 08:30:00,2.249881549764098
2024-01-25 09:00:00,0.0
2024-01-25 09:30:00,0.0
2024-01-25 10:00:00,1.0853485469001392
2024-01-25 10:30:00,1.362681101348264
2024-01-25 11:00:00,0.14107369884631796
2024-01-25 11:30:00,0.10173413184895903
2024-01-25 12:00:00,0.0
2024-01-25 12:30:00,0.0
2024-01-25 13:00:00,0.0
2024-01-25 13:30:00,0.0
2024-01-25 14:00:00,2.2536751036350693
2024-01-25 14:30:00,0.37300725826611125
2024-01-25 15:00:00,0.07076434952159674
2024-01-25 15:30:00,0.035382244337847674
2024-01-25 16:00:00,0.026496200483402295
2024-01-25 16:30:00,0.023640202258681204
2024-01-25 17:00:00,0.020733554281806052
2024-01-25 17:30:00,0.0294859331768062
2024-01-25 18:00:00,0.038254858930345186
2024-01-25 18:30:00,0.028896680248056535
2024-01-25 19:00:00,0.059407621704791254
2024-01-25 19:30:00,0.03051278777125009
2024-01-25 20:00:00,0.0
2024-01-25 20:30:00,0.09765773163347209
2024-01-25 21:00:00,1.282007043234652
2024-01-25 21:30:00,0.7567260231715979
2024-01-25 22:00:00,0.030500036126389334
2024-01-25 22:30:00,0.0
2024-01-26 00:00:00,0.0
2024-01-26 00:30:00,0.0163475809552787
2024-01-26 01:00:00,0.0374373885409724
2024-01-26 01:30:00,0.03673311931513818
2024-01-26 02:00:00,0.06260074480499969
2024-01-26 02:30:00,0.04870225063757104
2024-01-26 03:00:00,0.0586858319211797
2024-01-26 03:30:00,0.04375435875048541
2024-01-26 04:00:00,0.28981287043069504
2024-01-26 04:30:00,2.6567737554849313
2024-01-26 05:00:00,0.1539438760635403
2024-01-26 05:30:00,0.09817629834590319
2024-01-26 06:00:00,0.06069592129722314
2024-01-26 06:30:00,0.0692732324029852
2024-01-26 07:00:00,0.0
2024-01-26 07:30:00,0.0
2024-01-26 08:00:00,0.0
2024-01-26 08:30:00,0.030207875675208697
2024-01-26 09:00:00,0.040157262028681105
2024-01-26 09:30:00,0.056935735325416646
2024-01-26 10:00:00,0.0
2024-01-26 10:30:00,0.26223846725444416
2024-01-26 11:00:00,0.5339793060791659
2024-01-26 11:30:00,0.27262441300708407
2024-01-26 12:00:00,0.17667821251812613
2024-01-26 12:30:00,0.3496592643966667
2024-01-26 13:00:00,0.305750112718331
2024-01-26 13:30:00,0.1838077327912509
2024-01-26 14:00:00,0.04199506479340294
2024-01-26 14:30:00,0.03306805627833381
2024-01-26 15:00:00,0.05342750299986218
2024-01-26 15:30:00,0.07107106873298545
2024-01-26 16:00:00,0.0
2024-01-26 16:30:00,1.2927042349306253
2024-01-26 17:00:00,0.07647469790861049
2024-01-26 17:30:00,0.06888613728465273
2024-01-26 18:00:00,0.06393854806326338
2024-01-26 18:30:00,0.0
2024-01-26 19:00:00,0.0
2024-01-26 19:30:00,0.8202073029798613
2024-01-26 20:00:00,2.718049363575833
2024-01-26 20:30:00,0.06030059765201307
2024-01-26 21:30:00,0.0
2024-01-26 22:00:00,0.00770445106965116
2024-01-26 22:30:00,0.019778505342710324
2024-01-26 23:00:00,0.047981412092498774
2024-01-26 23:30:00,0.04783166859243014
2024-01-27 00:00:00,0.058298738226528604
2024-01-27 00:30:00,0.04995460785909742
2024-01-27 01:00:00,0.05217760183944364
2024-01-27 01:30:00,0.06482629794812528
2024-01-27 02:00:00,0.04558141342631889
2024-01-27 02:30:00,0.053350797091042304
2024-01-27 03:00:00,0.06647413640916719
2024-01-27 03:30:00,0.04265872803194327
2024-01-27 04:00:00,0.05326710610166707
2024-01-27 04:30:00,0.05206756435666713
2024-01-27 05:00:00,0.053498433142014426
2024-01-27 05:30:00,0.04528834842187387
2024-01-27 06:00:00,0.06366550003347261
2024-01-27 06:30:00,0.0
2024-01-27 07:00:00,1.3664311030970835
2024-01-27 07:30:00,0.0391753445647214
2024-01-27 08:00:00,0.0
2024-01-27 08:30:00,1.8161275340691694
2024-01-27 09:00:00,1.8476116186774982
2024-01-27 09:30:00,0.0
2024-01-27 10:00:00,0.036139450359165784
2024-01-27 10:30:00,0.0
2024-01-27 11:00:00,0.0
2024-01-27 11:30:00,0.0
2024-01-27 12:00:00,0.0
2024-01-27 12:30:00,0.0
2024-01-27 13:00:00,0.3717670939698622
2024-01-27 13:30:00,0.0
2024-01-27 14:00:00,0.0
2024-01-27 14:30:00,0.0
2024-01-27 15:00:00,0.0
2024-01-27 15:30:00,0.045188851047777534
2024-01-27 16:00:00,0.0
2024-01-27 16:30:00,1.412346121936944
2024-01-27 17:00:00,1.743432497083958
2024-01-27 17:30:00,0.09530034706250137
2024-01-27 18:00:00,0.0
2024-01-27 18:30:00,0.0
2024-01-27 19:00:00,0.035549434799860856
2024-01-27 19:30:00,0.037464902347846434
2024-01-27 20:00:00,0.05005450830847317
2024-01-27 20:30:00,0.06325274893243027
2024-01-27 21:00:00,0.0
2024-01-27 21:30:00,0.0
2024-01-27 22:30:00,0.017149183663611373
2024-01-27 23:00:00,0.03535234875937573
2024-01-27 23:30:00,0.0
2024-01-28 00:00:00,0.04134632478632046
2024-01-28 02:00:00,0.05553201158298616
2024-01-28 02:30:00,0.046922441556527396
2024-01-28 03:00:00,0.051567152055208176
2024-01-28 03:30:00,0.040001303705625116
2024-01-28 04:00:00,0.26549981259749994
2024-01-28 04:30:00,3.204088424986598
2024-01-28 06:00:00,0.04918357321527869
2024-01-28 06:30:00,0.03998162023006835
2024-01-28 07:00:00,0.04406866290145868
2024-01-28 07:30:00,0.05427765210284712
2024-01-28 08:00:00,0.02990324555673665
2024-01-28 08:30:00,0.03441716531125066
2024-01-28 09:00:00,0.0
2024-01-28 09:30:00,0.0
2024-01-28 10:00:00,0.0
2024-01-28 10:30:00,0.0
2024-01-28 11:00:00,1.7539306211620536
2024-01-28 11:30:00,0.4567713424829176
2024-01-28 12:30:00,0.0
2024-01-28 13:00:00,0.27815729504249975
2024-01-28 13:30:00,0.17256104869881972
2024-01-28 14:00:00,0.0
2024-01-28 14:30:00,0.0
2024-01-28 15:00:00,3.0885799807877796
2024-01-28 16:30:00,0.009319511202639335
2024-01-28 17:00:00,0.016880609670763977
2024-01-28 17:30:00,0.009003656020555329
2024-01-28 18:00:00,0.03302699799527771
2024-01-28 18:30:00,0.030499482274444177
2024-01-28 19:00:00,0.0
2024-01-28 19:30:00,0.0
2024-01-28 20:00:00,0.0
2024-01-28 20:30:00,0.0
2024-01-28 21:00:00,0.0
2024-01-28 21:30:00,4.314674433834654
2024-01-28 22:00:00,0.0
2024-01-28 22:30:00,0.005090197577083065
2024-01-29 00:00:00,0.05048377533652718
2024-01-29 00:30:00,0.06307343341701444
2024-01-29 01:00:00,0.05175671676083305
2024-01-29 01:30:00,0.049858830011389396
2024-01-29 02:00:00,0.06123387353229246
2024-01-29 02:30:00,0.061525644269373174
2024-01-29 03:00:00,0.03516208703632002
2024-01-29 03:30:00,2.6922337502369453
2024-01-29 04:00:00,0.4596632383611808
2024-01-29 04:30:00,0.12161445182104115
2024-01-29 05:00:00,0.07429175523361183
2024-01-29 05:30:00,0.06325822221840273
2024-01-29 06:00:00,0.0761065148957633
2024-01-29 06:30:00,0.0357615365692361
2024-01-29 07:00:00,0.02174561630993073
2024-01-29 07:30:00,0.0
2024-01-29 08:00:00,0.0
2024-01-29 08:30:00,0.0
2024-01-29 09:00:00,0.0
2024-01-29 09:30:00,0.0
2024-01-29 10:00:00,0.018927544352986984
2024-01-29 10:30:00,0.04296635184951394
2024-01-29 11:00:00,0.008615198940902612
2024-01-29 11:30:00,0.0
2024-01-29 12:00:00,0.4165583626061805
2024-01-29 12:30:00,2.5104282092056263
2024-01-29 13:00:00,0.11272766078708299
2024-01-29 13:30:00,0.08596354083958256
2024-01-29 14:00:00,0.024434223706251968
2024-01-29 14:30:00,0.0
2024-01-29 15:00:00,0.0
2024-01-29 15:30:00,0.058749836431319015
2024-01-29 16:00:00,0.0
2024-01-29 16:30:00,0.0
2024-01-29 17:00:00,0.026809524168263467
2024-01-29 17:30:00,0.08118874633847302
2024-01-29 18:00:00,2.0464076327972216
2024-01-29 18:30:00,1.0382774998978481
2024-01-29 19:00:00,0.01334721968812466
2024-01-29 19:30:00,0.0
2024-01-29 20:00:00,0.0
2024-01-29 20:30:00,0.0
2024-01-29 21:00:00,0.004320616594791381
2024-01-29 21:30:00,0.03891986494937601
2024-01-29 22:00:00,0.031151146707360387
2024-01-29 22:30:00,0.0
2024-01-29 23:00:00,2.3309091115150693
2024-01-29 23:30:00,0.680330372501807
2024-01-30 00:00:00,0.13273809746236045
2024-01-30 00:30:00,0.11655170221104104
2024-01-30 01:00:00,0.08965666713361169
2024-01-30 01:30:00,0.07845596364263942
2024-01-30 02:00:00,0.08585013900083317
2024-01-30 02:30:00,0.08792333275361057
2024-01-30 03:00:00,0.0980238877855563
2024-01-30 03:30:00,0.07593924558541633
2024-01-30 04:00:00,0.07766264089826408
2024-01-30 04:30:00,0.08736319648020814
2024-01-30 05:00:00,0.07049938376381994
2024-01-30 05:30:00,0.05324517012888906
2024-01-30 06:00:00,0.08647729457729031
2024-01-30 06:30:00,0.07973192418236211
2024-01-30 07:00:00,0.03562116571923561
2024-01-30 07:30:00,0.0
2024-01-30 08:00:00,0.0
2024-01-30 08:30:00,2.741268740369097
2024-01-30 09:00:00,1.0285107343320845
2024-01-30 09:30:00,0.0
2024-01-30 10:00:00,0.08509116068854186
2024-01-30 10:30:00,0.518409980854166
2024-01-30 11:00:00,0.6601051196456944
2024-01-30 11:30:00,0.6863546237412506
2024-01-30 12:00:00,0.13167409424500073
2024-01-30 12:30:00,0.0
2024-01-30 13:00:00,0.366338880502917
2024-01-30 13:30:00,0.3180089498968756
2024-01-30 14:00:00,0.0026515850757629603
2024-01-30 14:30:00,0.0
2024-01-30 15:00:00,0.0
2024-01-30 15:30:00,0.0
2024-01-30 16:00:00,0.0
2024-01-30 16:30:00,0.09173934996382002
2024-01-30 17:00:00,0.0
2024-01-30 17:30:00,0.0
2024-01-30 18:00:00,0.0
2024-01-30 18:30:00,0.06111385187159712
2024-01-30 19:00:00,0.06810696388840111
2024-01-30 19:30:00,0.07785009860771061
2024-01-30 20:00:00,0.1009986418836792
2024-01-30 20:30:00,0.0
2024-01-30 21:00:00,0.033773084166180134
2024-01-30 21:30:00,3.3746449179313207
2024-01-30 22:00:00,0.22378027901305503
2024-01-30 22:30:00,0.11433558333548523
2024-01-30 23:00:00,0.0681944194972926
2024-01-31 01:00:00,0.07077985790034742
2024-01-31 01:30:00,0.06221139193562523
2024-01-31 02:00:00,0.0615776508740281
2024-01-31 02:30:00,0.05418342244361069
2024-01-31 03:00:00,0.06802373622270788
2024-01-31 03:30:00,0.06305260040562519
2024-01-31 04:00:00,0.05537529257749949
2024-01-31 04:30:00,0.060438040734722795
2024-01-31 05:00:00,0.05486670641520779
2024-01-31 05:30:00,0.048737539977638675
2024-01-31 06:00:00,0.0
2024-01-31 06:30:00,0.049968863661527314
2024-01-31 07:00:00,0.04986917216368064
2024-01-31 07:30:00,0.0
2024-01-31 08:00:00,0.0
2024-01-31 08:30:00,0.0
2024-01-31 09:00:00,0.0013875817345842419
2024-01-31 09:30:00,0.018964601418193498
2024-01-31 10:00:00,0.0
2024-01-31 10:30:00,3.038480775191181
2024-01-31 11:00:00,0.8905491237609022
2024-01-31 11:30:00,0.09586465789979233
2024-01-31 12:00:00,0.07621123208763897
2024-01-31 12:30:00,0.0
2024-01-31 13:00:00,0.0
2024-01-31 13:30:00,0.0
2024-01-31 14:00:00,0.0
2024-01-31 14:30:00,0.0
2024-01-31 15:00:00,1.4023653641383322
2024-01-31 15:30:00,1.3782980221943755
2024-01-31 16:00:00,0.17565979391076436
2024-01-31 16:30:00,0.0839866366955547
2024-01-31 17:00:00,0.07962439230909799
2024-01-31 17:30:00,0.08318864385784654
2024-01-31 18:00:00,0.0
2024-01-31 18:30:00,0.0
2024-01-31 19:00:00,0.015267659215694084
2024-01-31 19:30:00,0.029388891404722478
2024-01-31 20:00:00,0.030286984236875078
2024-01-31 20:30:00,0.03802313756104062
2024-01-31 21:00:00,0.0
2024-01-31 21:30:00,0.01061535005270656
2024-01-31 22:00:00,2.718306395504376
2024-01-31 22:30:00,0.11922935894617981
2024-01-31 23:00:00,0.07608668886763899
2024-01-31 23:30:00,0.05691700991972196
2024-02-01 00:00:00,0.04037885414194428
2024-02-01 00:30:00,0.046697681749861886
2024-02-01 01:00:00,0.05575661635638868
2024-02-01 01:30:00,0.04502272985326362
2024-02-01 02:00:00,0.05286700893090292
2024-02-01 02:30:00,0.05490631314069576
2024-02-01 03:00:00,0.0383018461834715
2024-02-01 03:30:00,0.06661354745208294
2024-02-01 04:00:00,0.0578273979255554
2024-02-01 04:30:00,0.02888302201437518
2024-02-01 05:00:00,0.05297298053569349
2024-02-01 05:30:00,0.03555174593284837
2024-02-01 06:00:00,0.0
2024-02-01 06:30:00,0.02703924787527814
2024-02-01 07:00:00,1.5103096804679168
2024-02-01 07:30:00,1.6733705905597203
2024-02-01 08:00:00,0.09645144713493091
2024-02-01 08:30:00,0.0
2024-02-01 09:00:00,0.0
2024-02-01 09:30:00,0.0
2024-02-01 10:00:00,1.6527414710718753
2024-02-01 10:30:00,1.2806731891663192
2024-02-01 11:00:00,0.016502693828610485
2024-02-01 11:30:00,0.17455211141951446
2024-02-01 12:00:00,0.0810044167131236
2024-02-01 12:30:00,0.0
2024-02-01 13:00:00,0.0
2024-02-01 13:30:00,0.0066073156845843865
2024-02-01 14:00:00,0.03794191184791673
2024-02-01 14:30:00,0.028399684150693202
2024-02-01 15:00:00,0.04006705974312542
2024-02-01 15:30:00,0.0
2024-02-01 16:00:00,1.1598948351718057
2024-02-01 16:30:00,0.03380631578055531
2024-02-01 17:00:00,0.0
2024-02-01 17:30:00,0.057670024916458576
2024-02-01 18:00:00,0.5383717255963185
2024-02-01 18:30:00,2.2752894343470147
2024-02-01 19:00:00,0.0
2024-02-01 19:30:00,0.0
2024-02-01 20:00:00,0.0
2024-02-01 20:30:00,0.003574034666805185
2024-02-01 21:00:00,0.018851443143333077
2024-02-01 21:30:00,0.0
2024-02-02 02:30:00,0.020633777345347333
2024-02-02 03:00:00,1.9411647493084732
